Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,34.902344,36.312500,34.843750,35.250000,22.616581,69305200
1999-01-05,35.468750,37.000000,35.359375,36.625000,23.498787,64281600
1999-01-06,37.375000,37.875000,36.687500,37.812500,24.260691,69064800
1999-01-07,37.437500,37.656250,37.062500,37.625000,24.140387,51150400
1999-01-08,38.046875,38.125000,36.750000,37.468750,24.040140,50244800
1999-01-11,37.718750,37.734375,36.062500,36.875000,23.659182,46463200
1999-01-12,37.031250,37.031250,35.250000,35.546875,22.807056,57907200
1999-01-13,34.000000,36.937500,34.000000,35.953125,23.067711,75346000
1999-01-14,36.312500,36.390625,35.375000,35.437500,22.736877,59214000
1999-01-15,35.734375,37.500000,35.343750,37.437500,24.020084,59344000
1999-01-19,37.843750,39.593750,37.718750,38.906250,24.962454,102741600
1999-01-20,41.734375,41.937500,40.621094,40.656250,26.085255,125481200
1999-01-21,40.437500,40.828125,39.437500,39.578125,25.393524,80077200
1999-01-22,38.906250,40.058594,38.812500,39.062500,25.062698,82160000
1999-01-25,40.421875,40.828125,39.781250,40.468750,25.964968,103076400
1999-01-26,41.375000,42.937500,41.125000,42.890625,27.518850,120203200
1999-01-27,43.125000,43.609375,42.125000,42.156250,27.047665,98048000
1999-01-28,42.937500,43.515625,42.453125,43.500000,27.909826,78838400
1999-01-29,43.687500,43.781250,42.718750,43.750000,28.070240,79571600
1999-02-01,43.859375,43.984375,42.703125,43.234375,27.739395,81729200
1999-02-02,43.125000,43.140625,41.562500,41.906250,26.887260,91965600
1999-02-03,41.593750,42.468750,41.500000,41.703125,26.756939,73749200
1999-02-04,42.031250,42.093750,39.718750,39.765625,25.513823,89151600
1999-02-05,40.062500,40.406250,38.718750,40.000000,25.664196,127945200
1999-02-08,40.640625,41.390625,40.406250,41.312500,26.506308,109866800
1999-02-09,41.234375,41.687500,39.937500,40.015625,25.674229,77293600
1999-02-10,39.968750,41.093750,39.656250,40.156250,25.764458,73694000
1999-02-11,40.687500,40.968750,40.093750,40.687500,26.105314,60366000
1999-02-12,40.421875,40.921875,39.281250,39.437500,25.303301,62930400
1999-02-16,39.937500,39.968750,38.640625,39.062500,25.062698,73666800
1999-02-17,38.234375,38.531250,37.125000,37.500000,24.060192,101215600
1999-02-18,37.734375,37.843750,35.996094,36.437500,23.378489,117035200
1999-02-19,36.859375,37.312500,36.437500,36.937500,23.699286,73085600
1999-02-22,37.062500,37.250000,36.187500,37.203125,23.869719,92514400
1999-02-23,38.234375,38.906250,37.625000,38.859375,24.932383,95106800
1999-02-24,39.109375,39.843750,38.187500,38.218750,24.521353,67696800
1999-02-25,38.093750,38.437500,37.406250,38.375000,24.621582,70817200
1999-02-26,38.093750,38.125000,37.375000,37.531250,24.080236,59273200
1999-03-01,37.390625,38.140625,37.375000,37.937500,24.340887,58332000
1999-03-02,37.968750,38.531250,36.906250,37.140625,23.829613,58569600
1999-03-03,37.250000,37.671875,36.765625,37.406250,24.000048,76798400
1999-03-04,37.781250,38.375000,37.031250,38.062500,24.421097,61696400
1999-03-05,38.687500,38.843750,38.281250,38.734375,24.852179,47302800
1999-03-08,38.875000,39.808594,38.750000,39.750000,25.503807,46726000
1999-03-09,39.968750,41.187500,39.937500,40.453125,25.954939,90129600
1999-03-10,40.578125,40.625000,39.796875,40.343750,25.884752,53114800
1999-03-11,40.250000,41.140625,39.828125,40.359375,25.894791,62948400
1999-03-12,40.656250,40.687500,39.203125,40.046875,25.694281,73395200
1999-03-15,40.140625,41.500000,39.468750,41.468750,26.606552,60609600
1999-03-16,41.375000,42.500000,41.062500,42.265625,27.117838,68554000
1999-03-17,42.265625,42.359375,41.687500,41.781250,26.807060,44919600
1999-03-18,41.609375,43.140625,41.546875,43.109375,27.659201,56231200
1999-03-19,43.468750,43.531250,42.468750,42.796875,27.458698,91980400
1999-03-22,43.234375,43.734375,43.000000,43.203125,27.719357,55719200
1999-03-23,43.171875,43.531250,41.562500,41.640625,26.716829,69581200
1999-03-24,41.750000,42.953125,40.781250,42.812500,27.468718,82634400
1999-03-25,43.265625,45.015625,43.125000,44.984375,28.862202,109447600
1999-03-26,44.734375,45.093750,43.937500,44.531250,28.571478,94687600
1999-03-29,45.062500,46.312500,43.937500,46.187500,29.634125,79777000
1999-03-30,46.687500,46.750000,46.125000,46.500000,29.834633,67502400
1999-03-31,47.250000,47.312500,44.562500,44.812500,28.751934,58752600
1999-04-01,45.625000,46.437500,45.132813,46.343750,29.734385,41106000
1999-04-05,47.156250,47.507813,46.750000,47.468750,30.456198,39848600
1999-04-06,47.593750,47.812500,46.625000,47.031250,30.175482,39674800
1999-04-07,47.437500,47.500000,45.625000,46.656250,29.934891,46910200
1999-04-08,46.625000,47.312500,45.500000,47.281250,30.335892,38637000
1999-04-09,47.125000,47.500000,46.500000,47.125000,30.235653,31816800
1999-04-12,45.812500,46.812500,45.687500,46.500000,29.834633,37858800
1999-04-13,46.562500,46.562500,44.593750,45.062500,28.912333,46746800
1999-04-14,45.406250,45.562500,42.937500,42.937500,27.548918,52944000
1999-04-15,43.656250,44.937500,41.937500,44.437500,28.511330,72594600
1999-04-16,44.531250,44.562500,42.937500,43.312500,27.789518,44774000
1999-04-19,43.437500,44.062500,40.187500,40.500000,25.985006,75389000
1999-04-20,41.125000,42.000000,40.000000,41.562500,26.666714,108459400
